Date,Discount
1/3/22,-2.21
1/4/22,-1.87
1/5/22,-1.88
1/6/22,-1.913
1/7/22,-1.95
1/10/22,-1.977
1/11/22,-1.979
1/12/22,-1.974
1/13/22,-1.946
1/14/22,-1.959
1/17/22,-1.889
1/18/22,-1.763
1/19/22,-1.626
1/20/22,-1.561
1/21/22,-1.49
1/24/22,-1.324
1/25/22,-1.15
1/26/22,-1.021
1/27/22,-0.902
1/28/22,-0.861
1/31/22,-0.774
2/1/22,-1.051
2/2/22,-1.346
2/3/22,-1.751
2/4/22,-2.209
2/7/22,-2.684
2/8/22,-3.184
2/9/22,-3.644
2/10/22,-4.164
2/11/22,-4.259
2/14/22,-4.321
2/15/22,-4.396
2/16/22,-4.41
2/17/22,-4.416
2/18/22,-4.468
2/21/22,-4.338
2/22/22,-4.321
2/23/22,-4.346
2/24/22,-4.659
2/25/22,-5.301
2/28/22,-5.649
3/1/22,-6.596
3/2/22,-8.25
3/3/22,-9.874
3/4/22,-10.99
3/7/22,-12.31
3/8/22,-13.661
3/9/22,-14.96
3/10/22,-16.55
3/11/22,-17.44
3/14/22,-17.623
3/15/22,-18.508
3/16/22,-19.754
3/17/22,-20.724
3/18/22,-21.458
3/21/22,-21.943
3/22/22,-22.911
3/23/22,-24.37
3/24/22,-25.819
3/25/22,-26.814
3/28/22,-27.788
3/29/22,-28.669
3/30/22,-29.495
3/31/22,-30.248
4/1/22,-29.491
4/4/22,-28.411
4/5/22,-27.304
4/6/22,-26.144
4/7/22,-24.945
4/8/22,-23.836
4/11/22,-23.245
4/12/22,-22.703
4/13/22,-23.216
4/14/22,-23.921
4/15/22,-24.986
4/18/22,-25.998
4/19/22,-27.019
4/20/22,-28.075
4/21/22,-28.658
4/22/22,-29.341
4/25/22,-28.746
4/26/22,-27.879
4/27/22,-27.92
4/28/22,-28.026
4/29/22,-28.314
5/2/22,-28.615
5/3/22,-28.004
5/4/22,-27.278
5/5/22,-27.851
5/6/22,-28.421
5/9/22,-27.666
5/10/22,-27.2
5/11/22,-27.02
5/12/22,-26.834
5/13/22,-27.541
5/16/22,-28.236
5/17/22,-28.959
5/18/22,-29.649
5/19/22,-30.373
5/20/22,-30.845
5/23/22,-30.775
5/24/22,-30.671
5/25/22,-30.528
5/26/22,-30.385
5/27/22,-30.16
5/30/22,-29.956
5/31/22,-29.778
6/1/22,-30.415
6/2/22,-30.866
6/3/22,-31.223
6/6/22,-31.628
6/7/22,-32.02
6/8/22,-32.401
6/9/22,-33.2
6/10/22,-34.34
6/13/22,-34.62
6/14/22,-35.188
6/15/22,-35.873
6/16/22,-36.451
6/17/22,-37.071
6/20/22,-37.551
6/21/22,-37.481
6/22/22,-37.054
6/23/22,-36.638
6/24/22,-36.269
6/27/22,-35.873
6/28/22,-35.535
6/29/22,-35.134
6/30/22,-34.899
7/1/22,-35.334
7/4/22,-35.809
7/5/22,-36.243
7/6/22,-36.6
7/7/22,-36.925
7/8/22,-37.248
7/11/22,-37.448
7/12/22,-37.825
7/13/22,-37.723
7/14/22,-37.673
7/15/22,-37.781
7/18/22,-37.568
7/19/22,-37.315
7/20/22,-36.993
7/21/22,-36.833
7/22/22,-36.186
7/25/22,-35.494
7/26/22,-34.684
7/27/22,-33.74
7/28/22,-33.183
7/29/22,-32.703
8/1/22,-32.653
8/2/22,-32.538
8/3/22,-32.73
8/4/22,-32.955
8/5/22,-33.319
8/8/22,-33.734
8/9/22,-34.1
8/10/22,-34.384
8/11/22,-34.133
8/12/22,-33.361
8/15/22,-32.386
8/16/22,-31.238
8/17/22,-29.544
8/18/22,-27.69
8/19/22,-25.788
8/22/22,-23.811
8/23/22,-22.014
8/24/22,-20.754
8/25/22,-19.706
8/26/22,-18.801
8/29/22,-18.298
8/30/22,-17.999
8/31/22,-17.77
